date,home_team,away_team,home_elo,away_elo,elo_diff,pred_away_win,pred_draw,pred_home_win,prediction,confidence
2026-06-16,Argentina,Algeria,2203.4,1924.5,278.9,0.206,0.1823,0.6117,Home Win,0.6117
2026-06-16,Austria,Jordan,1923.2,1763.3,159.9,0.1656,0.3105,0.5239,Home Win,0.5239
2026-06-17,Portugal,DR Congo,2071.4,1781.0,290.4,0.0476,0.1947,0.7578,Home Win,0.7578
2026-06-17,Uzbekistan,Colombia,1818.3,2076.1,-257.8,0.6441,0.2248,0.131,Away Win,0.6441
2026-06-17,England,Croatia,2102.9,1986.1,116.8,0.1764,0.2462,0.5773,Home Win,0.5773
2026-06-17,Ghana,Panama,1628.9,1821.0,-192.1,0.2549,0.4135,0.3316,Draw,0.4135
2026-06-18,Czech Republic,South Africa,1808.2,1650.4,157.9,0.1454,0.1621,0.6925,Home Win,0.6925
2026-06-18,Mexico,South Korea,1981.2,1912.5,68.7,0.2844,0.3446,0.371,Home Win,0.371
2026-06-18,Switzerland,Bosnia and Herzegovina,1957.1,1700.2,256.9,0.3218,0.3582,0.32,Draw,0.3582
2026-06-18,Canada,Qatar,1891.2,1566.2,325.0,0.1149,0.1731,0.712,Home Win,0.712
2026-06-19,Brazil,Haiti,2087.4,1687.1,400.2,0.0317,0.0864,0.882,Home Win,0.882
2026-06-19,Scotland,Morocco,1886.6,2019.6,-132.9,0.3358,0.5054,0.1587,Draw,0.5054
2026-06-19,Turkey,Paraguay,1948.3,1884.2,64.0,0.1716,0.2185,0.6099,Home Win,0.6099
2026-06-19,United States,Australia,1887.2,1960.3,-73.1,0.2801,0.3332,0.3867,Home Win,0.3867
2026-06-20,Germany,Ivory Coast,2044.2,1902.5,141.6,0.2787,0.1995,0.5218,Home Win,0.5218
2026-06-20,Ecuador,Curaçao,2002.9,1593.0,410.0,0.1103,0.1942,0.6955,Home Win,0.6955
2026-06-20,Netherlands,Sweden,2023.7,1850.4,173.3,0.1739,0.3391,0.487,Home Win,0.487
2026-06-20,Tunisia,Japan,1698.6,2017.9,-319.3,0.6037,0.3079,0.0884,Away Win,0.6037
2026-06-21,Belgium,Iran,1982.2,1890.1,92.1,0.0728,0.1084,0.8188,Home Win,0.8188
2026-06-21,New Zealand,Egypt,1714.1,1846.5,-132.4,0.4965,0.2101,0.2935,Away Win,0.4965
2026-06-21,Spain,Saudi Arabia,2205.1,1714.4,490.8,0.0442,0.0992,0.8566,Home Win,0.8566
2026-06-21,Uruguay,Cape Verde,1953.0,1691.9,261.0,0.2377,0.4162,0.3461,Draw,0.4162
2026-06-22,France,Iraq,2169.3,1722.9,446.4,0.0344,0.1251,0.8405,Home Win,0.8405
2026-06-22,Norway,Senegal,2037.4,1905.8,131.6,0.6692,0.1799,0.1509,Away Win,0.6692
2026-06-22,Argentina,Austria,2203.4,1923.2,280.2,0.446,0.3366,0.2174,Away Win,0.446
2026-06-22,Jordan,Algeria,1763.3,1924.5,-161.2,0.2951,0.2794,0.4255,Home Win,0.4255
2026-06-23,Portugal,Uzbekistan,2071.4,1818.3,253.1,0.0348,0.1117,0.8535,Home Win,0.8535
2026-06-23,Colombia,DR Congo,2076.1,1781.0,295.1,0.1269,0.3092,0.5639,Home Win,0.5639
2026-06-23,England,Ghana,2102.9,1628.9,473.9,0.0787,0.1874,0.7339,Home Win,0.7339
2026-06-23,Panama,Croatia,1821.0,1986.1,-165.0,0.4818,0.3536,0.1645,Away Win,0.4818
2026-06-24,Bosnia and Herzegovina,Qatar,1700.2,1566.2,134.0,0.0876,0.3649,0.5474,Home Win,0.5474
2026-06-24,Scotland,Brazil,1886.6,2087.4,-200.8,0.6337,0.2797,0.0866,Away Win,0.6337
2026-06-24,Mexico,Czech Republic,1981.2,1808.2,173.0,0.2408,0.25,0.5092,Home Win,0.5092
2026-06-24,South Africa,South Korea,1650.4,1912.5,-262.2,0.2963,0.4296,0.2741,Draw,0.4296
2026-06-24,Canada,Switzerland,1891.2,1957.1,-65.9,0.2364,0.2776,0.486,Home Win,0.486
2026-06-24,Morocco,Haiti,2019.6,1687.1,332.4,0.1431,0.2991,0.5578,Home Win,0.5578
2026-06-25,Curaçao,Ivory Coast,1593.0,1902.5,-309.6,0.6607,0.2902,0.0491,Away Win,0.6607
2026-06-25,Paraguay,Australia,1884.2,1960.3,-76.1,0.2167,0.4948,0.2886,Draw,0.4948
2026-06-25,United States,Turkey,1887.2,1948.3,-61.0,0.2968,0.1117,0.5915,Home Win,0.5915
2026-06-25,Tunisia,Netherlands,1698.6,2023.7,-325.1,0.7391,0.197,0.064,Away Win,0.7391
2026-06-25,Japan,Sweden,2017.9,1850.4,167.5,0.3727,0.4038,0.2235,Draw,0.4038
2026-06-25,Ecuador,Germany,2002.9,2044.2,-41.2,0.6746,0.2612,0.0643,Away Win,0.6746
2026-06-26,Egypt,Iran,1846.5,1890.1,-43.6,0.362,0.1811,0.4569,Home Win,0.4569
2026-06-26,Norway,France,2037.4,2169.3,-131.9,0.5421,0.2819,0.176,Away Win,0.5421
2026-06-26,New Zealand,Belgium,1714.1,1982.2,-268.1,0.5274,0.1389,0.3337,Away Win,0.5274
2026-06-26,Uruguay,Spain,1953.0,2205.1,-252.2,0.5654,0.3236,0.111,Away Win,0.5654
2026-06-26,Cape Verde,Saudi Arabia,1691.9,1714.4,-22.5,0.312,0.3149,0.3731,Home Win,0.3731
2026-06-26,Senegal,Iraq,1905.8,1722.9,182.9,0.145,0.444,0.411,Draw,0.444
2026-06-27,Algeria,Austria,1924.5,1923.2,1.3,0.4934,0.3598,0.1468,Away Win,0.4934
2026-06-27,Panama,England,1821.0,2102.9,-281.8,0.5401,0.2969,0.163,Away Win,0.5401
